latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2023-06-28T18:00,37.0,49,16.3
2023-06-28T19:00,36.0,55,15.3
2023-06-28T20:00,35.2,57,14.0
2023-06-28T21:00,34.8,62,10.6
2023-06-28T22:00,34.4,66,8.0
2023-06-28T23:00,33.9,68,7.1
2023-06-29T00:00,33.4,71,7.6
2023-06-29T01:00,32.7,76,6.6
2023-06-29T02:00,32.1,82,6.5
2023-06-29T03:00,31.6,85,5.7
2023-06-29T04:00,31.1,87,2.5
2023-06-29T05:00,31.3,85,2.2
2023-06-29T06:00,31.3,83,4.0
2023-06-29T07:00,32.7,72,5.4
2023-06-29T08:00,35.0,49,21.3
2023-06-29T09:00,36.4,44,22.6
2023-06-29T10:00,38.2,40,22.3
2023-06-29T11:00,40.0,35,19.8
2023-06-29T12:00,41.5,31,16.5
2023-06-29T13:00,42.4,29,15.0
2023-06-29T14:00,39.6,46,27.5
2023-06-29T15:00,38.5,50,28.2
2023-06-29T16:00,38.0,49,24.8
2023-06-29T17:00,36.7,54,24.1
2023-06-29T18:00,35.0,64,20.6
2023-06-29T19:00,33.5,72,16.9
2023-06-29T20:00,32.9,76,11.0
2023-06-29T21:00,32.4,76,7.5
2023-06-29T22:00,32.4,76,5.0
2023-06-29T23:00,31.9,79,1.3
2023-06-30T00:00,31.7,80,2.8
2023-06-30T01:00,31.0,83,7.1
2023-06-30T02:00,30.4,87,8.4
2023-06-30T03:00,29.8,89,6.6
2023-06-30T04:00,29.3,92,5.5
2023-06-30T05:00,29.7,87,6.7
2023-06-30T06:00,29.9,83,8.6
2023-06-30T07:00,31.1,74,9.0
2023-06-30T08:00,33.6,57,10.7
2023-06-30T09:00,36.1,49,15.3
2023-06-30T10:00,38.8,37,18.9
2023-06-30T11:00,40.7,28,17.1
2023-06-30T12:00,40.8,31,18.0
2023-06-30T13:00,39.8,38,22.4
2023-06-30T14:00,39.7,34,23.5
2023-06-30T15:00,39.6,28,24.3
2023-06-30T16:00,38.9,28,25.6
2023-06-30T17:00,38.1,29,23.1
2023-06-30T18:00,36.1,40,20.0
2023-06-30T19:00,34.5,48,17.3
2023-06-30T20:00,33.3,54,17.0
2023-06-30T21:00,32.6,58,15.4
2023-06-30T22:00,32.0,64,14.7
2023-06-30T23:00,31.4,70,15.1
2023-07-01T00:00,30.9,72,15.4
2023-07-01T01:00,30.3,74,14.5
2023-07-01T02:00,29.5,75,14.5
2023-07-01T03:00,28.7,76,12.6
2023-07-01T04:00,27.9,81,12.0
2023-07-01T05:00,27.7,81,11.6
2023-07-01T06:00,27.5,80,12.7
2023-07-01T07:00,29.1,69,12.8
2023-07-01T08:00,32.1,55,13.0
2023-07-01T09:00,34.8,44,13.0
2023-07-01T10:00,37.2,33,12.5
2023-07-01T11:00,39.3,25,14.2
2023-07-01T12:00,40.8,22,16.0
2023-07-01T13:00,41.4,22,18.7
2023-07-01T14:00,41.3,25,20.2
2023-07-01T15:00,40.0,32,24.6
2023-07-01T16:00,38.7,34,20.5
2023-07-01T17:00,37.6,40,21.6
2023-07-01T18:00,36.1,45,23.4
2023-07-01T19:00,34.2,59,21.3
2023-07-01T20:00,33.1,71,18.5
2023-07-01T21:00,32.9,69,15.5
2023-07-01T22:00,32.5,67,13.4
2023-07-01T23:00,32.1,67,12.0
2023-07-02T00:00,31.5,68,12.0
2023-07-02T01:00,30.7,69,11.8
2023-07-02T02:00,30.0,70,11.5
2023-07-02T03:00,29.3,69,11.5
2023-07-02T04:00,28.3,70,12.1
2023-07-02T05:00,28.0,68,11.6
2023-07-02T06:00,27.4,70,11.9
2023-07-02T07:00,28.9,63,11.2
2023-07-02T08:00,32.0,49,10.5
2023-07-02T09:00,34.9,37,10.8
2023-07-02T10:00,37.1,29,9.2
2023-07-02T11:00,38.7,26,9.5
2023-07-02T12:00,40.1,24,12.0
2023-07-02T13:00,40.6,26,16.2
2023-07-02T14:00,39.8,33,21.3
2023-07-02T15:00,38.7,40,24.0
2023-07-02T16:00,37.0,47,21.8
2023-07-02T17:00,35.4,55,18.1
2023-07-02T18:00,34.2,60,15.5
2023-07-02T19:00,32.8,72,13.8
2023-07-02T20:00,32.1,76,11.0
2023-07-02T21:00,31.8,76,8.9
2023-07-02T22:00,31.5,77,5.2
2023-07-02T23:00,30.8,80,3.4
2023-07-03T00:00,30.0,82,7.8
2023-07-03T01:00,29.3,86,8.9
2023-07-03T02:00,28.7,90,10.1
2023-07-03T03:00,28.2,93,11.5
2023-07-03T04:00,27.9,94,11.0
2023-07-03T05:00,28.0,92,9.5
2023-07-03T06:00,27.8,92,10.3
2023-07-03T07:00,29.0,85,9.1
2023-07-03T08:00,31.1,72,8.8
2023-07-03T09:00,32.8,63,5.8
2023-07-03T10:00,34.8,52,4.6
2023-07-03T11:00,37.2,39,3.9
2023-07-03T12:00,39.4,29,2.1
2023-07-03T13:00,40.9,25,7.0
2023-07-03T14:00,40.4,36,14.8
2023-07-03T15:00,39.8,40,19.7
2023-07-03T16:00,37.7,44,23.6
2023-07-03T17:00,36.2,48,19.7
2023-07-03T18:00,35.1,57,16.6
2023-07-03T19:00,33.8,65,12.5
2023-07-03T20:00,33.2,71,10.9
2023-07-03T21:00,32.8,74,9.1
2023-07-03T22:00,32.4,75,9.0
2023-07-03T23:00,31.9,79,7.2
2023-07-04T00:00,31.5,82,3.8
2023-07-04T01:00,30.9,86,3.4
2023-07-04T02:00,30.3,89,4.6
2023-07-04T03:00,29.7,92,4.5
2023-07-04T04:00,29.3,92,6.1
2023-07-04T05:00,29.3,92,6.9
2023-07-04T06:00,29.1,92,6.1
2023-07-04T07:00,30.2,85,5.4
2023-07-04T08:00,32.4,70,5.9
2023-07-04T09:00,35.4,50,6.4
2023-07-04T10:00,38.7,33,6.4
2023-07-04T11:00,41.1,24,2.6
2023-07-04T12:00,41.1,31,14.5
2023-07-04T13:00,39.5,40,21.2
2023-07-04T14:00,39.4,39,19.5
2023-07-04T15:00,38.8,45,18.2
2023-07-04T16:00,37.2,51,19.3
2023-07-04T17:00,36.1,58,18.1
2023-07-04T18:00,34.8,62,15.5
2023-07-04T19:00,33.9,64,11.2
2023-07-04T20:00,33.2,70,11.8
2023-07-04T21:00,32.8,73,8.2
2023-07-04T22:00,32.2,77,8.1
2023-07-04T23:00,31.5,83,9.1
2023-07-05T00:00,30.8,87,6.1
2023-07-05T01:00,30.0,91,6.5
2023-07-05T02:00,29.2,94,6.2
2023-07-05T03:00,28.4,95,9.2
2023-07-05T04:00,28.2,95,9.3
2023-07-05T05:00,28.3,93,9.0
2023-07-05T06:00,28.1,91,8.8
2023-07-05T07:00,29.6,81,9.2
2023-07-05T08:00,32.3,64,10.9
2023-07-05T09:00,35.0,49,9.8
2023-07-05T10:00,37.2,42,10.0
2023-07-05T11:00,38.8,37,12.6
2023-07-05T12:00,39.6,37,14.7
2023-07-05T13:00,40.2,34,15.9
2023-07-05T14:00,40.2,32,19.0
2023-07-05T15:00,39.4,34,20.8
2023-07-05T16:00,38.5,37,20.5
2023-07-05T17:00,36.7,49,18.9
2023-07-05T18:00,35.2,59,17.6
2023-07-05T19:00,33.7,69,14.4
2023-07-05T20:00,32.9,75,11.7
2023-07-05T21:00,32.5,77,11.1
2023-07-05T22:00,31.9,78,11.0
2023-07-05T23:00,31.2,81,8.2
2023-07-06T00:00,30.3,87,3.6
2023-07-06T01:00,29.9,87,8.0
2023-07-06T02:00,29.0,90,7.6
2023-07-06T03:00,28.2,95,9.0
2023-07-06T04:00,27.9,93,10.8
2023-07-06T05:00,27.6,94,9.8
2023-07-06T06:00,27.4,93,7.9
2023-07-06T07:00,29.3,81,4.8
2023-07-06T08:00,32.1,66,7.7
2023-07-06T09:00,35.4,49,8.9
2023-07-06T10:00,38.8,33,5.9
2023-07-06T11:00,41.1,24,5.2
2023-07-06T12:00,41.5,30,12.0
2023-07-06T13:00,40.9,33,15.9
2023-07-06T14:00,40.8,32,17.8
2023-07-06T15:00,39.9,43,16.5
2023-07-06T16:00,40.1,44,15.5
2023-07-06T17:00,38.6,52,20.5
2023-07-06T18:00,37.4,54,18.5
2023-07-06T19:00,35.9,64,17.3
2023-07-06T20:00,34.6,73,16.1
2023-07-06T21:00,34.2,75,9.4
2023-07-06T22:00,34.0,78,6.9
2023-07-06T23:00,33.4,81,8.2
2023-07-07T00:00,32.9,85,8.8
2023-07-07T01:00,32.2,90,6.8
2023-07-07T02:00,31.7,93,6.8
2023-07-07T03:00,31.0,93,6.4
2023-07-07T04:00,31.1,88,4.6
2023-07-07T05:00,30.9,89,6.0
2023-07-07T06:00,30.8,85,10.8
2023-07-07T07:00,34.4,53,16.4
2023-07-07T08:00,37.3,33,19.7
2023-07-07T09:00,39.5,28,23.5
2023-07-07T10:00,42.0,23,23.4
2023-07-07T11:00,44.0,19,20.0
2023-07-07T12:00,45.4,18,14.0
2023-07-07T13:00,46.1,17,7.1
2023-07-07T14:00,41.2,37,29.5
2023-07-07T15:00,41.8,34,19.0
2023-07-07T16:00,40.6,39,19.6
2023-07-07T17:00,39.8,38,15.6
2023-07-07T18:00,39.5,37,13.8
2023-07-07T19:00,38.1,40,14.8
2023-07-07T20:00,36.7,46,12.7
2023-07-07T21:00,36.2,52,8.0
2023-07-07T22:00,35.5,58,8.3
2023-07-07T23:00,34.4,68,8.2
2023-07-08T00:00,33.7,76,9.4
2023-07-08T01:00,33.5,77,10.0
2023-07-08T02:00,33.3,75,8.5
2023-07-08T03:00,33.0,72,10.5
2023-07-08T04:00,33.1,55,10.8
2023-07-08T05:00,33.3,44,11.3
2023-07-08T06:00,33.9,38,13.0
2023-07-08T07:00,35.9,38,20.2
2023-07-08T08:00,38.2,23,24.2
2023-07-08T09:00,40.5,20,27.5
2023-07-08T10:00,42.6,19,26.8
2023-07-08T11:00,44.4,19,22.4
2023-07-08T12:00,44.3,22,17.7
2023-07-08T13:00,40.8,45,25.9
2023-07-08T14:00,40.6,43,24.8
2023-07-08T15:00,40.2,43,23.2
2023-07-08T16:00,40.7,30,21.6
2023-07-08T17:00,39.9,33,17.6
2023-07-08T18:00,39.0,38,15.3
2023-07-08T19:00,38.0,41,12.6
2023-07-08T20:00,38.2,39,6.7
2023-07-08T21:00,37.2,43,4.0
2023-07-08T22:00,36.0,49,8.3
2023-07-08T23:00,34.3,64,10.4
2023-07-09T00:00,33.0,83,9.5
2023-07-09T01:00,32.6,85,8.4
2023-07-09T02:00,32.0,88,11.2
2023-07-09T03:00,31.6,89,7.6
2023-07-09T04:00,31.7,87,9.2
2023-07-09T05:00,31.9,82,7.6
2023-07-09T06:00,31.8,75,9.0
2023-07-09T07:00,34.3,53,11.0
2023-07-09T08:00,38.0,28,21.6
2023-07-09T09:00,39.9,26,28.8
2023-07-09T10:00,42.0,23,28.6
2023-07-09T11:00,44.0,20,25.5
2023-07-09T12:00,45.7,17,21.3
2023-07-09T13:00,45.4,17,15.3
2023-07-09T14:00,41.3,40,27.1
2023-07-09T15:00,40.3,40,26.3
2023-07-09T16:00,38.4,47,25.6
2023-07-09T17:00,38.8,40,17.9
2023-07-09T18:00,37.2,50,16.9
2023-07-09T19:00,37.2,47,11.8
2023-07-09T20:00,37.3,42,7.7
2023-07-09T21:00,36.3,44,4.4
2023-07-09T22:00,35.7,48,2.3
2023-07-09T23:00,34.6,49,4.1
2023-07-10T00:00,34.5,46,3.7
2023-07-10T01:00,33.0,55,7.7
2023-07-10T02:00,31.9,81,10.6
2023-07-10T03:00,31.3,93,8.8
2023-07-10T04:00,31.1,87,8.1
2023-07-10T05:00,31.7,81,8.8
2023-07-10T06:00,31.7,67,7.1
2023-07-10T07:00,33.9,49,8.7
2023-07-10T08:00,37.2,32,18.0
2023-07-10T09:00,39.2,32,20.2
2023-07-10T10:00,41.7,25,23.4
2023-07-10T11:00,43.5,21,21.3
2023-07-10T12:00,44.9,19,17.0
2023-07-10T13:00,45.5,17,10.5
2023-07-10T14:00,42.9,32,22.4
2023-07-10T15:00,41.5,32,26.5
2023-07-10T16:00,40.7,34,22.4
2023-07-10T17:00,39.1,39,21.6
2023-07-10T18:00,38.4,43,15.9
2023-07-10T19:00,37.2,46,10.5
2023-07-10T20:00,37.6,42,9.8
2023-07-10T21:00,37.1,42,4.2
2023-07-10T22:00,36.1,46,8.6
2023-07-10T23:00,34.8,55,7.2
2023-07-11T00:00,33.8,63,4.7
2023-07-11T01:00,33.1,69,5.1
2023-07-11T02:00,32.4,73,4.7
2023-07-11T03:00,32.7,70,2.2
2023-07-11T04:00,32.0,71,7.1
2023-07-11T05:00,31.7,74,6.2
2023-07-11T06:00,32.2,58,10.5
2023-07-11T07:00,34.6,39,19.1
2023-07-11T08:00,35.7,37,25.9
2023-07-11T09:00,37.1,35,26.7
2023-07-11T10:00,39.2,29,27.2
2023-07-11T11:00,40.4,25,24.6
2023-07-11T12:00,41.1,22,21.0
2023-07-11T13:00,43.6,19,17.6
2023-07-11T14:00,44.4,17,18.0
2023-07-11T15:00,41.0,34,27.1
2023-07-11T16:00,40.6,30,25.8
2023-07-11T17:00,39.7,36,20.1
2023-07-11T18:00,38.3,40,15.8
2023-07-11T19:00,36.6,50,8.9
2023-07-11T20:00,35.6,57,5.8
2023-07-11T21:00,34.9,60,3.4
2023-07-11T22:00,34.4,62,0.7
2023-07-11T23:00,33.4,66,2.6
2023-07-12T00:00,31.9,71,4.8
2023-07-12T01:00,31.1,71,5.9
2023-07-12T02:00,30.5,69,6.8
2023-07-12T03:00,30.0,74,9.0
2023-07-12T04:00,29.9,70,10.4
2023-07-12T05:00,29.9,72,8.6
2023-07-12T06:00,29.6,72,8.7
2023-07-12T07:00,31.0,60,7.6
2023-07-12T08:00,33.7,44,11.2
2023-07-12T09:00,36.6,31,18.9
2023-07-12T10:00,38.9,27,21.7
2023-07-12T11:00,40.5,23,20.6
2023-07-12T12:00,41.7,20,18.9
2023-07-12T13:00,40.8,29,18.1
2023-07-12T14:00,39.5,37,22.7
2023-07-12T15:00,38.9,39,22.9
2023-07-12T16:00,38.0,48,20.4
2023-07-12T17:00,36.7,55,18.9
2023-07-12T18:00,35.7,58,13.8
2023-07-12T19:00,34.7,62,11.6
2023-07-12T20:00,33.8,67,9.3
2023-07-12T21:00,33.4,70,9.6
2023-07-12T22:00,32.9,75,8.4
2023-07-12T23:00,32.4,80,6.0
2023-07-13T00:00,32.0,83,3.8
2023-07-13T01:00,31.3,87,2.9
2023-07-13T02:00,31.0,88,6.6
2023-07-13T03:00,30.4,90,8.3
2023-07-13T04:00,30.1,89,8.5
2023-07-13T05:00,30.4,85,9.7
2023-07-13T06:00,30.2,84,9.9
2023-07-13T07:00,31.0,78,7.9
2023-07-13T08:00,32.7,70,12.4
2023-07-13T09:00,35.1,58,15.6
2023-07-13T10:00,37.9,44,20.2
2023-07-13T11:00,40.8,29,21.6
2023-07-13T12:00,42.7,24,19.6
2023-07-13T13:00,43.9,22,16.4
2023-07-13T14:00,44.0,22,12.9
2023-07-13T15:00,41.8,38,14.7
2023-07-13T16:00,40.9,43,15.0
2023-07-13T17:00,39.3,49,18.9
2023-07-13T18:00,38.2,51,15.1
2023-07-13T19:00,37.4,57,11.5
2023-07-13T20:00,36.4,59,11.3
2023-07-13T21:00,35.8,60,5.9
2023-07-13T22:00,35.2,65,4.5
2023-07-13T23:00,34.6,71,7.4
2023-07-14T00:00,33.8,78,10.2
2023-07-14T01:00,33.4,78,7.4
2023-07-14T02:00,33.1,80,5.4
2023-07-14T03:00,32.7,82,5.1
2023-07-14T04:00,32.5,82,7.9
2023-07-14T05:00,32.7,79,8.2
2023-07-14T06:00,32.6,78,7.0
2023-07-14T07:00,33.6,70,4.7
2023-07-14T08:00,36.3,45,13.9
2023-07-14T09:00,38.9,29,22.5
2023-07-14T10:00,40.8,26,23.5
2023-07-14T11:00,42.4,23,20.5
2023-07-14T12:00,43.9,20,17.7
2023-07-14T13:00,45.0,18,13.8
2023-07-14T14:00,45.8,17,9.4
2023-07-14T15:00,45.6,17,5.4
2023-07-14T16:00,44.7,19,7.7
2023-07-14T17:00,40.7,38,23.9
2023-07-14T18:00,39.8,36,20.4
2023-07-14T19:00,38.9,37,17.2
2023-07-14T20:00,38.5,40,15.2
2023-07-14T21:00,38.2,38,13.7
2023-07-14T22:00,38.0,39,9.7
2023-07-14T23:00,37.0,44,8.1
2023-07-15T00:00,35.9,48,8.0
2023-07-15T01:00,35.1,51,9.5
2023-07-15T02:00,34.3,51,11.3
2023-07-15T03:00,33.4,52,11.4
2023-07-15T04:00,34.9,36,11.4
2023-07-15T05:00,37.3,26,20.4
2023-07-15T06:00,36.4,28,20.9
2023-07-15T07:00,36.3,34,19.5
2023-07-15T08:00,37.2,36,21.3
2023-07-15T09:00,38.9,32,24.2
2023-07-15T10:00,40.8,27,24.5
2023-07-15T11:00,42.5,24,23.5
2023-07-15T12:00,43.9,21,21.1
2023-07-15T13:00,45.1,19,18.5
2023-07-15T14:00,45.9,17,15.0
2023-07-15T15:00,45.4,20,16.6
2023-07-15T16:00,43.8,23,20.7
2023-07-15T17:00,42.4,25,19.9
2023-07-15T18:00,41.1,29,14.3
2023-07-15T19:00,39.8,32,14.3
2023-07-15T20:00,38.5,35,7.4
2023-07-15T21:00,38.0,39,4.8
2023-07-15T22:00,36.9,45,3.3
2023-07-15T23:00,36.4,41,5.4
2023-07-16T00:00,35.7,40,4.8
2023-07-16T01:00,34.7,41,6.1
2023-07-16T02:00,34.0,41,6.6
2023-07-16T03:00,35.2,38,3.2
2023-07-16T04:00,33.0,43,4.7
2023-07-16T05:00,33.8,42,1.0
2023-07-16T06:00,32.3,46,7.2
2023-07-16T07:00,33.8,45,10.2
2023-07-16T08:00,36.7,35,16.3
2023-07-16T09:00,39.5,26,26.1
2023-07-16T10:00,41.6,24,27.9
2023-07-16T11:00,43.5,21,26.0
2023-07-16T12:00,45.0,18,23.1
2023-07-16T13:00,46.0,16,21.1
2023-07-16T14:00,45.6,17,24.9
2023-07-16T15:00,41.4,36,31.0
2023-07-16T16:00,40.4,35,24.4
2023-07-16T17:00,39.3,38,19.9
2023-07-16T18:00,37.9,43,17.9
2023-07-16T19:00,36.8,50,12.2
2023-07-16T20:00,35.7,56,6.6
2023-07-16T21:00,35.3,56,6.0
2023-07-16T22:00,34.4,60,3.2
2023-07-16T23:00,33.8,56,8.7
2023-07-17T00:00,32.7,56,7.0
2023-07-17T01:00,31.8,57,5.9
2023-07-17T02:00,31.6,57,8.2
2023-07-17T03:00,31.2,62,5.1
2023-07-17T04:00,31.1,59,9.5
2023-07-17T05:00,31.4,54,12.8
2023-07-17T06:00,31.6,50,12.2
2023-07-17T07:00,33.1,43,9.1
2023-07-17T08:00,35.9,35,6.3
2023-07-17T09:00,38.7,28,9.9
2023-07-17T10:00,41.2,22,13.8
2023-07-17T11:00,42.3,22,15.9
2023-07-17T12:00,40.3,38,22.9
2023-07-17T13:00,40.4,33,22.4
2023-07-17T14:00,39.5,42,22.2
2023-07-17T15:00,39.2,39,20.1
2023-07-17T16:00,38.9,41,17.3
2023-07-17T17:00,38.3,41,14.0
2023-07-17T18:00,37.0,47,12.7
2023-07-17T19:00,35.2,58,10.5
2023-07-17T20:00,34.0,67,6.7
2023-07-17T21:00,33.3,72,5.6
2023-07-17T22:00,32.8,77,5.0
2023-07-17T23:00,32.1,82,2.8
2023-07-18T00:00,31.4,86,4.2
2023-07-18T01:00,30.6,91,3.8
2023-07-18T02:00,30.7,89,1.8
2023-07-18T03:00,30.2,92,2.3
2023-07-18T04:00,29.5,94,8.4
2023-07-18T05:00,28.9,97,7.2
2023-07-18T06:00,28.5,98,6.8
2023-07-18T07:00,29.7,92,6.3
2023-07-18T08:00,31.7,77,8.4
2023-07-18T09:00,35.0,51,11.8
2023-07-18T10:00,38.5,33,12.1
2023-07-18T11:00,41.3,21,13.4
2023-07-18T12:00,43.2,18,13.3
2023-07-18T13:00,43.7,17,11.3
2023-07-18T14:00,41.2,35,18.5
2023-07-18T15:00,40.2,35,21.2
2023-07-18T16:00,39.4,41,20.7
2023-07-18T17:00,38.3,44,20.4
2023-07-18T18:00,36.3,56,16.7
2023-07-18T19:00,34.8,65,12.8
2023-07-18T20:00,34.1,68,9.7
2023-07-18T21:00,33.7,71,7.3
2023-07-18T22:00,33.5,71,1.1
2023-07-18T23:00,32.7,77,4.9
2023-07-19T00:00,31.9,82,4.7
2023-07-19T01:00,30.9,89,4.7
2023-07-19T02:00,29.9,95,4.9
2023-07-19T03:00,30.3,94,3.3
2023-07-19T04:00,30.6,92,4.1
2023-07-19T05:00,30.7,92,5.3
2023-07-19T06:00,30.0,93,7.0
2023-07-19T07:00,30.8,86,9.2
2023-07-19T08:00,33.6,67,11.1
2023-07-19T09:00,37.1,47,13.6
2023-07-19T10:00,40.1,34,12.9
2023-07-19T11:00,40.5,34,13.0
2023-07-19T12:00,39.8,45,16.7
2023-07-19T13:00,39.8,44,19.8
2023-07-19T14:00,40.2,40,21.4
2023-07-19T15:00,39.7,43,21.9
2023-07-19T16:00,38.1,45,20.2
2023-07-19T17:00,37.4,46,17.9
2023-07-19T18:00,35.9,56,16.1
2023-07-19T19:00,34.4,67,13.5
2023-07-19T20:00,33.4,78,12.5
2023-07-19T21:00,32.9,84,13.4
2023-07-19T22:00,32.7,84,8.3
2023-07-19T23:00,32.1,86,8.4
2023-07-20T00:00,31.3,87,9.5
2023-07-20T01:00,30.7,87,10.5
2023-07-20T02:00,30.1,88,11.4
2023-07-20T03:00,29.8,86,13.1
2023-07-20T04:00,29.7,90,12.8
2023-07-20T05:00,29.7,84,12.6
2023-07-20T06:00,29.3,83,12.3
2023-07-20T07:00,30.7,74,11.7
2023-07-20T08:00,33.4,60,11.3
2023-07-20T09:00,36.6,43,13.9
2023-07-20T10:00,39.0,34,15.3
2023-07-20T11:00,40.9,28,16.9
2023-07-20T12:00,42.2,24,16.9
2023-07-20T13:00,42.9,21,17.3
2023-07-20T14:00,42.9,22,19.1
2023-07-20T15:00,42.3,23,20.9
2023-07-20T16:00,40.4,29,20.1
2023-07-20T17:00,39.0,37,19.3
2023-07-20T18:00,37.1,50,17.1
2023-07-20T19:00,35.2,65,15.0
2023-07-20T20:00,34.4,70,11.6
2023-07-20T21:00,34.0,72,6.8
2023-07-20T22:00,33.2,76,7.9
2023-07-20T23:00,32.1,82,5.4
2023-07-21T00:00,31.2,87,5.2
2023-07-21T01:00,30.6,89,6.8
2023-07-21T02:00,29.9,92,6.6
2023-07-21T03:00,29.2,94,5.0
2023-07-21T04:00,29.0,88,9.1
2023-07-21T05:00,29.5,75,11.1
2023-07-21T06:00,29.8,62,13.9
2023-07-21T07:00,31.5,62,15.3
2023-07-21T08:00,34.3,55,16.2
2023-07-21T09:00,37.8,44,21.9
2023-07-21T10:00,41.4,28,19.6
2023-07-21T11:00,44.3,17,10.8
2023-07-21T12:00,45.5,15,9.0
2023-07-21T13:00,46.1,17,14.5
2023-07-21T14:00,44.5,29,22.7
2023-07-21T15:00,42.3,41,28.5
2023-07-21T16:00,41.5,41,28.8
2023-07-21T17:00,41.1,39,26.7
2023-07-21T18:00,40.4,38,22.7
2023-07-21T19:00,40.0,38,16.0
2023-07-21T20:00,39.1,38,17.8
2023-07-21T21:00,37.3,44,19.2
2023-07-21T22:00,36.2,48,17.0
2023-07-21T23:00,35.5,50,15.3
2023-07-22T00:00,35.0,52,10.6
2023-07-22T01:00,34.2,53,9.3
2023-07-22T02:00,33.5,55,16.9
2023-07-22T03:00,33.3,55,19.5
2023-07-22T04:00,32.8,62,23.3
2023-07-22T05:00,32.7,66,24.5
2023-07-22T06:00,32.4,70,23.7
2023-07-22T07:00,33.3,66,19.6
2023-07-22T08:00,35.7,54,16.3
2023-07-22T09:00,38.5,42,13.5
2023-07-22T10:00,41.3,30,16.1
2023-07-22T11:00,44.0,23,17.8
2023-07-22T12:00,45.9,18,14.7
2023-07-22T13:00,46.6,16,11.6
2023-07-22T14:00,43.0,30,27.9
2023-07-22T15:00,42.6,33,22.7
2023-07-22T16:00,41.4,37,20.9
2023-07-22T17:00,41.1,36,18.3
2023-07-22T18:00,40.0,38,13.5
2023-07-22T19:00,38.2,43,12.3
2023-07-22T20:00,37.3,47,8.5
2023-07-22T21:00,37.0,49,3.7
2023-07-22T22:00,36.7,51,5.2
2023-07-22T23:00,35.8,56,10.4
2023-07-23T00:00,34.9,67,10.9
2023-07-23T01:00,34.1,75,7.2
2023-07-23T02:00,33.7,78,7.9
2023-07-23T03:00,33.5,77,8.3
2023-07-23T04:00,33.2,64,15.7
2023-07-23T05:00,32.8,68,24.3
2023-07-23T06:00,33.0,64,22.6
2023-07-23T07:00,34.2,59,19.6
2023-07-23T08:00,36.4,51,19.0
2023-07-23T09:00,39.2,38,19.7
2023-07-23T10:00,41.8,26,18.1
2023-07-23T11:00,43.6,20,14.7
2023-07-23T12:00,44.9,18,11.1
2023-07-23T13:00,45.9,18,9.4
2023-07-23T14:00,46.5,19,6.0
2023-07-23T15:00,46.4,20,8.4
2023-07-23T16:00,44.7,25,15.6
2023-07-23T17:00,44.2,25,18.0
2023-07-23T18:00,43.2,27,20.3
2023-07-23T19:00,41.5,30,22.3
2023-07-23T20:00,38.8,39,22.7
2023-07-23T21:00,36.3,50,21.6
2023-07-23T22:00,34.9,56,19.8
2023-07-23T23:00,33.6,62,18.0
2023-07-24T00:00,32.9,64,19.2
2023-07-24T01:00,32.8,61,22.1
2023-07-24T02:00,32.7,59,15.5
2023-07-24T03:00,32.4,59,14.1
2023-07-24T04:00,31.8,62,15.6
2023-07-24T05:00,31.8,63,17.1
2023-07-24T06:00,31.7,66,14.2
2023-07-24T07:00,32.7,62,11.3
2023-07-24T08:00,35.6,47,12.2
2023-07-24T09:00,38.5,34,18.1
2023-07-24T10:00,40.5,29,17.7
2023-07-24T11:00,42.2,26,18.3
2023-07-24T12:00,43.5,24,15.8
2023-07-24T13:00,44.1,22,8.9
2023-07-24T14:00,43.8,24,10.6
2023-07-24T15:00,42.6,30,19.4
2023-07-24T16:00,40.3,35,21.7
2023-07-24T17:00,39.3,40,17.8
2023-07-24T18:00,38.0,42,20.5
2023-07-24T19:00,36.6,51,10.4
2023-07-24T20:00,36.1,58,6.3
2023-07-24T21:00,35.8,58,2.8
2023-07-24T22:00,36.0,53,10.9
2023-07-24T23:00,35.8,50,6.1
2023-07-25T00:00,35.9,48,7.2
2023-07-25T01:00,34.8,50,6.1
2023-07-25T02:00,34.0,53,6.1
2023-07-25T03:00,33.6,53,11.3
2023-07-25T04:00,33.8,54,10.9
2023-07-25T05:00,33.7,63,9.9
2023-07-25T06:00,34.0,61,13.4
2023-07-25T07:00,36.0,38,19.0
2023-07-25T08:00,37.2,35,22.6
2023-07-25T09:00,38.8,32,25.2
2023-07-25T10:00,40.3,29,22.7
2023-07-25T11:00,41.7,26,19.2
2023-07-25T12:00,43.1,24,16.7
2023-07-25T13:00,44.1,22,15.1
2023-07-25T14:00,44.6,22,10.7
2023-07-25T15:00,44.1,22,6.5
2023-07-25T16:00,42.6,24,3.5
2023-07-25T17:00,41.9,27,10.6
2023-07-25T18:00,40.3,33,21.3
2023-07-25T19:00,39.1,38,19.8
2023-07-25T20:00,38.6,45,10.7
2023-07-25T21:00,39.0,42,11.2
2023-07-25T22:00,38.0,45,18.3
2023-07-25T23:00,37.5,47,14.0
2023-07-26T00:00,38.2,35,11.8
2023-07-26T01:00,38.1,30,8.4
2023-07-26T02:00,37.2,36,12.1
2023-07-26T03:00,34.1,63,20.8
2023-07-26T04:00,33.7,62,20.8
2023-07-26T05:00,33.1,64,21.3
2023-07-26T06:00,33.4,57,23.5
